test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,303,303,3.0300000000000002,GaussSeidel,396,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,304,304,3.04,GaussSeidel,393,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,305,305,3.0500000000000003,GaussSeidel,414,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,306,306,3.06,GaussSeidel,392,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,307,307,3.0700000000000003,GaussSeidel,338,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,308,308,3.08,GaussSeidel,246,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,309,309,3.09,GaussSeidel,400,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,310,310,3.1,GaussSeidel,610,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,311,311,3.11,GaussSeidel,189,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,312,312,3.12,GaussSeidel,260,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,313,313,3.13,GaussSeidel,546,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,314,314,3.14,GaussSeidel,169,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,315,315,3.15,GaussSeidel,96,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,316,316,3.16,GaussSeidel,294,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,317,317,3.17,GaussSeidel,279,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,318,318,3.18,GaussSeidel,172,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,319,319,3.19,GaussSeidel,122,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,320,320,3.2,GaussSeidel,231,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,321,321,3.21,GaussSeidel,343,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,322,322,3.22,GaussSeidel,471,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,323,323,3.23,GaussSeidel,1739,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,324,324,3.24,GaussSeidel,90,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,325,325,3.25,GaussSeidel,156,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,326,326,3.2600000000000002,GaussSeidel,169,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,327,327,3.27,GaussSeidel,202,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,328,328,3.2800000000000002,GaussSeidel,191,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,329,329,3.29,GaussSeidel,244,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,330,330,3.3000000000000003,GaussSeidel,115,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,331,331,3.31,GaussSeidel,130,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,332,332,3.3200000000000003,GaussSeidel,113,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,333,333,3.33,GaussSeidel,282,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,334,334,3.34,GaussSeidel,91,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,335,335,3.35,GaussSeidel,201,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,336,336,3.36,GaussSeidel,573,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,337,337,3.37,GaussSeidel,522,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,338,338,3.38,GaussSeidel,133,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,339,339,3.39,GaussSeidel,152,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,340,340,3.4,GaussSeidel,101,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,341,341,3.41,GaussSeidel,159,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,342,342,3.42,GaussSeidel,203,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,343,343,3.43,GaussSeidel,222,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,344,344,3.44,GaussSeidel,208,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,345,345,3.45,GaussSeidel,322,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,346,346,3.46,GaussSeidel,76,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,347,347,3.47,GaussSeidel,155,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,348,348,3.48,GaussSeidel,151,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,349,349,3.49,GaussSeidel,148,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,350,350,3.5,GaussSeidel,325,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,351,351,3.5100000000000002,GaussSeidel,284,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,352,352,3.52,GaussSeidel,152,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,353,353,3.5300000000000002,GaussSeidel,310,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,354,354,3.54,GaussSeidel,207,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,355,355,3.5500000000000003,GaussSeidel,251,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,356,356,3.56,GaussSeidel,210,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,357,357,3.5700000000000003,GaussSeidel,398,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,358,358,3.58,GaussSeidel,75,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,359,359,3.59,GaussSeidel,533,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,360,360,3.6,GaussSeidel,204,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,361,361,3.61,GaussSeidel,101,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,362,362,3.62,GaussSeidel,70,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,363,363,3.63,GaussSeidel,199,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,364,364,3.64,GaussSeidel,540,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,365,365,3.65,GaussSeidel,151,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,366,366,3.66,GaussSeidel,399,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,367,367,3.67,GaussSeidel,212,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,368,368,3.68,GaussSeidel,210,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,369,369,3.69,GaussSeidel,185,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,370,370,3.7,GaussSeidel,213,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,371,371,3.71,GaussSeidel,548,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,372,372,3.72,GaussSeidel,343,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,373,373,3.73,GaussSeidel,246,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,374,374,3.74,GaussSeidel,328,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,375,375,3.75,GaussSeidel,399,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,376,376,3.7600000000000002,GaussSeidel,420,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,377,377,3.77,GaussSeidel,272,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,378,378,3.7800000000000002,GaussSeidel,858,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,379,379,3.79,GaussSeidel,1401,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,380,380,3.8000000000000003,GaussSeidel,2410,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,381,381,3.81,GaussSeidel,1516,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,382,382,3.8200000000000003,GaussSeidel,3348,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,383,383,3.83,GaussSeidel,455,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,384,384,3.84,GaussSeidel,93,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,385,385,3.85,GaussSeidel,118,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,386,386,3.86,GaussSeidel,414,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,387,387,3.87,GaussSeidel,829,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,388,388,3.88,GaussSeidel,155,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,389,389,3.89,GaussSeidel,138,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,390,390,3.9,GaussSeidel,357,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,391,391,3.91,GaussSeidel,272,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,392,392,3.92,GaussSeidel,351,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,393,393,3.93,GaussSeidel,88,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,394,394,3.94,GaussSeidel,385,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,395,395,3.95,GaussSeidel,888,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,396,396,3.96,GaussSeidel,216,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,397,397,3.97,GaussSeidel,152,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,398,398,3.98,GaussSeidel,254,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,399,399,3.99,GaussSeidel,103,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,400,400,4.0,GaussSeidel,110,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,1,1,0.01,RedBlackGS,853,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,2,2,0.02,RedBlackGS,170,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,3,3,0.03,RedBlackGS,195,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,4,4,0.04,RedBlackGS,146,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,5,5,0.05,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,6,6,0.06,RedBlackGS,119,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,7,7,0.07,RedBlackGS,138,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,8,8,0.08,RedBlackGS,170,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,9,9,0.09,RedBlackGS,172,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,10,10,0.1,RedBlackGS,201,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,11,11,0.11,RedBlackGS,200,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,12,12,0.12,RedBlackGS,216,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,13,13,0.13,RedBlackGS,205,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,14,14,0.14,RedBlackGS,208,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,15,15,0.15,RedBlackGS,205,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,16,16,0.16,RedBlackGS,242,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,17,17,0.17,RedBlackGS,249,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,18,18,0.18,RedBlackGS,239,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,19,19,0.19,RedBlackGS,256,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,20,20,0.2,RedBlackGS,251,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,21,21,0.21,RedBlackGS,224,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,22,22,0.22,RedBlackGS,266,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,23,23,0.23,RedBlackGS,267,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,24,24,0.24,RedBlackGS,267,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,25,25,0.25,RedBlackGS,262,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,26,26,0.26,RedBlackGS,237,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,27,27,0.27,RedBlackGS,269,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,28,28,0.28,RedBlackGS,274,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,29,29,0.29,RedBlackGS,258,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,30,30,0.3,RedBlackGS,254,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,31,31,0.31,RedBlackGS,278,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,32,32,0.32,RedBlackGS,258,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,33,33,0.33,RedBlackGS,262,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,34,34,0.34,RedBlackGS,251,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,35,35,0.35000000000000003,RedBlackGS,255,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,36,36,0.36,RedBlackGS,264,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,37,37,0.37,RedBlackGS,256,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,38,38,0.38,RedBlackGS,234,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,39,39,0.39,RedBlackGS,268,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,40,40,0.4,RedBlackGS,237,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,41,41,0.41000000000000003,RedBlackGS,216,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,42,42,0.42,RedBlackGS,242,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,43,43,0.43,RedBlackGS,238,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,44,44,0.44,RedBlackGS,234,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,45,45,0.45,RedBlackGS,198,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,46,46,0.46,RedBlackGS,218,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,47,47,0.47000000000000003,RedBlackGS,210,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,48,48,0.48,RedBlackGS,175,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,49,49,0.49,RedBlackGS,213,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,50,50,0.5,RedBlackGS,179,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,51,51,0.51,RedBlackGS,155,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,52,52,0.52,RedBlackGS,171,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,53,53,0.53,RedBlackGS,158,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,54,54,0.54,RedBlackGS,124,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,55,55,0.55,RedBlackGS,121,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,56,56,0.56,RedBlackGS,127,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,57,57,0.5700000000000001,RedBlackGS,111,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,58,58,0.58,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,59,59,0.59,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,60,60,0.6,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,61,61,0.61,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,62,62,0.62,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,63,63,0.63,RedBlackGS,113,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,64,64,0.64,RedBlackGS,109,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,65,65,0.65,RedBlackGS,109,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,66,66,0.66,RedBlackGS,142,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,67,67,0.67,RedBlackGS,134,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,68,68,0.68,RedBlackGS,139,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,69,69,0.6900000000000001,RedBlackGS,158,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,70,70,0.7000000000000001,RedBlackGS,171,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,71,71,0.71,RedBlackGS,166,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,72,72,0.72,RedBlackGS,167,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,73,73,0.73,RedBlackGS,182,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,74,74,0.74,RedBlackGS,181,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,75,75,0.75,RedBlackGS,202,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,76,76,0.76,RedBlackGS,179,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,77,77,0.77,RedBlackGS,57,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,78,78,0.78,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,79,79,0.79,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,80,80,0.8,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,81,81,0.81,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,82,82,0.8200000000000001,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,83,83,0.8300000000000001,RedBlackGS,88,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,84,84,0.84,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,85,85,0.85,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,86,86,0.86,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,87,87,0.87,RedBlackGS,100,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,88,88,0.88,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,89,89,0.89,RedBlackGS,112,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,90,90,0.9,RedBlackGS,109,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,91,91,0.91,RedBlackGS,106,False
