test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,799,Jacobi,124,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,800,Jacobi,218,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,801,Jacobi,224,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,802,Jacobi,98,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,803,Jacobi,155,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,804,Jacobi,66,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,805,Jacobi,135,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,806,Jacobi,107,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,807,Jacobi,86,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,808,Jacobi,110,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,809,Jacobi,145,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,810,Jacobi,107,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,811,Jacobi,75,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,812,Jacobi,78,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,813,Jacobi,129,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,814,Jacobi,128,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,815,Jacobi,69,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,816,Jacobi,86,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,817,Jacobi,133,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,818,Jacobi,161,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,819,Jacobi,135,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,820,Jacobi,107,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,821,Jacobi,130,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,822,Jacobi,66,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,823,Jacobi,96,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,824,Jacobi,108,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,825,Jacobi,83,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,826,Jacobi,151,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,827,Jacobi,100,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,828,Jacobi,151,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,829,Jacobi,203,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,830,Jacobi,89,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,831,Jacobi,104,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,832,Jacobi,178,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,833,Jacobi,98,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,834,Jacobi,155,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,835,Jacobi,114,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,836,Jacobi,150,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,837,Jacobi,158,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,838,Jacobi,164,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,839,Jacobi,124,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,840,Jacobi,118,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,841,Jacobi,118,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,842,Jacobi,92,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,843,Jacobi,120,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,844,Jacobi,80,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,845,Jacobi,137,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,846,Jacobi,90,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,847,Jacobi,94,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,848,Jacobi,170,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,849,Jacobi,148,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,850,Jacobi,65,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,851,Jacobi,96,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,852,Jacobi,160,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,853,Jacobi,116,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,854,Jacobi,71,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,855,Jacobi,65,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,856,Jacobi,121,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,857,Jacobi,122,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,858,Jacobi,169,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,859,Jacobi,106,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,860,Jacobi,161,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,861,Jacobi,190,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,862,Jacobi,106,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,863,Jacobi,116,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,864,Jacobi,148,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,865,Jacobi,100,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,866,Jacobi,118,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,867,Jacobi,88,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,868,Jacobi,92,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,869,Jacobi,32,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,870,Jacobi,114,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,871,Jacobi,470,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,872,Jacobi,211,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,873,Jacobi,279,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,874,Jacobi,188,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,875,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,876,Jacobi,184,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,877,Jacobi,264,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,878,Jacobi,88,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,879,Jacobi,65,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,880,Jacobi,70,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,881,Jacobi,84,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,882,Jacobi,95,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,883,Jacobi,118,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,884,Jacobi,99,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,885,Jacobi,430,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,886,Jacobi,288,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,887,Jacobi,426,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,888,Jacobi,273,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,889,Jacobi,203,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,890,Jacobi,148,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,891,Jacobi,180,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,892,Jacobi,632,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,893,Jacobi,324,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,894,Jacobi,232,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,895,Jacobi,266,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,896,Jacobi,144,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,897,Jacobi,691,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,898,Jacobi,173,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,899,Jacobi,422,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,900,Jacobi,1578,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,901,Jacobi,629,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,902,Jacobi,1443,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,903,Jacobi,310,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,904,Jacobi,327,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,905,Jacobi,301,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,906,Jacobi,513,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,907,Jacobi,339,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,908,Jacobi,218,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,909,Jacobi,221,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,910,Jacobi,334,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,911,Jacobi,267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,912,Jacobi,172,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,913,Jacobi,196,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,914,Jacobi,124,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,915,Jacobi,192,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,916,Jacobi,754,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,917,Jacobi,279,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,918,Jacobi,239,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,919,Jacobi,188,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,920,Jacobi,382,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,921,Jacobi,326,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,922,Jacobi,1759,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,923,Jacobi,1069,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,924,Jacobi,1153,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,925,Jacobi,287,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,926,Jacobi,1219,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,927,Jacobi,504,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,928,Jacobi,422,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,929,Jacobi,445,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,930,Jacobi,267,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,931,Jacobi,158,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,932,Jacobi,337,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,933,Jacobi,584,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,934,Jacobi,647,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,935,Jacobi,390,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,936,Jacobi,429,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,937,Jacobi,416,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,938,Jacobi,1182,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,939,Jacobi,82,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,940,Jacobi,303,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,941,Jacobi,212,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,942,Jacobi,214,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,943,Jacobi,377,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,944,Jacobi,1135,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,945,Jacobi,594,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,946,Jacobi,876,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,947,Jacobi,141,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,948,Jacobi,696,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,949,Jacobi,1842,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,950,Jacobi,1621,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,951,Jacobi,2492,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,952,Jacobi,1116,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,953,Jacobi,1088,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,954,Jacobi,712,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,955,Jacobi,294,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,956,Jacobi,103,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,957,Jacobi,95,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,958,Jacobi,291,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,959,Jacobi,139,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,960,Jacobi,215,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,961,Jacobi,171,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,962,Jacobi,154,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,963,Jacobi,220,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,964,Jacobi,477,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,965,Jacobi,422,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,966,Jacobi,415,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,967,Jacobi,265,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,968,Jacobi,175,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,969,Jacobi,835,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,970,Jacobi,395,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,971,Jacobi,462,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,972,Jacobi,358,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,973,Jacobi,423,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,974,Jacobi,511,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,975,Jacobi,427,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,976,Jacobi,340,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,977,Jacobi,251,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,978,Jacobi,104,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,979,Jacobi,375,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,980,Jacobi,190,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,981,Jacobi,154,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,982,Jacobi,327,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,983,Jacobi,407,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,984,Jacobi,616,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,985,Jacobi,443,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,986,Jacobi,236,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,987,Jacobi,465,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,988,Jacobi,216,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,989,Jacobi,105,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,990,Jacobi,159,False
dambreak,pic,jacobi,0.01,32,0,dambreak_jacobi_tol0p01_t32_r0,991,Jacobi,266,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,1,GaussSeidel,13342,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,2,GaussSeidel,3038,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,3,GaussSeidel,868,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,4,GaussSeidel,497,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,5,GaussSeidel,326,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,6,GaussSeidel,292,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,7,GaussSeidel,358,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,8,GaussSeidel,584,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,9,GaussSeidel,568,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,10,GaussSeidel,792,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,11,GaussSeidel,876,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,12,GaussSeidel,897,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,13,GaussSeidel,969,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,14,GaussSeidel,937,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,15,GaussSeidel,802,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,16,GaussSeidel,1070,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,17,GaussSeidel,1124,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,18,GaussSeidel,1179,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,19,GaussSeidel,1225,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,20,GaussSeidel,1204,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,21,GaussSeidel,1018,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,22,GaussSeidel,11251,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,23,GaussSeidel,13160,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,24,GaussSeidel,5499,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,25,GaussSeidel,185,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,26,GaussSeidel,339,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,27,GaussSeidel,485,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,28,GaussSeidel,699,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,29,GaussSeidel,1423,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,30,GaussSeidel,1490,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,31,GaussSeidel,809,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,32,GaussSeidel,804,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,33,GaussSeidel,713,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,34,GaussSeidel,789,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,35,GaussSeidel,579,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,36,GaussSeidel,599,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,37,GaussSeidel,799,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,38,GaussSeidel,644,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,39,GaussSeidel,719,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,40,GaussSeidel,721,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,41,GaussSeidel,614,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,42,GaussSeidel,768,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,43,GaussSeidel,830,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,44,GaussSeidel,596,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,45,GaussSeidel,846,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,46,GaussSeidel,507,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,47,GaussSeidel,693,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,48,GaussSeidel,643,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,49,GaussSeidel,706,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,50,GaussSeidel,684,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,51,GaussSeidel,771,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,52,GaussSeidel,678,False
