run,method,ppc,flip_coef,sample,time,normVelocity
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,105,1.05,0.9984586238861084
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,106,1.06,0.9985436201095581
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,107,1.07,0.9988327622413635
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,108,1.08,0.9990240335464478
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,109,1.09,0.999225914478302
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,110,1.1,0.9986005425453186
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,111,1.11,0.9987475872039795
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,112,1.12,0.9991783499717712
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,113,1.1300000000000001,0.9997437000274658
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,114,1.1400000000000001,1.0000712871551514
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,115,1.1500000000000001,1.000138521194458
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,116,1.16,0.9992499351501465
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,117,1.17,0.9994918704032898
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,118,1.18,0.9995457530021667
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,119,1.19,0.9987704753875732
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,120,1.2,0.9986383318901062
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,121,1.21,0.9984195828437805
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,122,1.22,0.9983498454093933
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,123,1.23,0.9983412623405457
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,124,1.24,0.9981038570404053
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,125,1.25,0.9982177019119263
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,126,1.26,0.9983265399932861
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,127,1.27,0.9985181093215942
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,128,1.28,0.9986609816551208
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,129,1.29,0.9990232586860657
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,130,1.3,0.9995373487472534
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,131,1.31,0.9996020197868347
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,132,1.32,0.9998086094856262
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,133,1.33,0.9989364147186279
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,134,1.34,0.9985641241073608
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,135,1.35,0.9996598362922668
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,136,1.36,0.9985365271568298
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,137,1.37,0.9992390275001526
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,138,1.3800000000000001,0.9999293088912964
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,139,1.3900000000000001,0.9997449517250061
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,140,1.4000000000000001,0.9997682571411133
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,141,1.41,0.9998695850372314
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,142,1.42,0.9999401569366455
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,143,1.43,0.9997194409370422
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,144,1.44,0.9996340870857239
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,145,1.45,0.9996201395988464
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,146,1.46,0.9992879629135132
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,147,1.47,0.999137818813324
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,148,1.48,0.9991104006767273
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,149,1.49,0.9980842471122742
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,150,1.5,0.9994284510612488
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,151,1.51,0.9986283779144287
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,152,1.52,0.9988561272621155
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,153,1.53,0.9992250800132751
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,154,1.54,0.9983525276184082
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,155,1.55,0.9987853169441223
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,156,1.56,0.9990013241767883
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,157,1.57,0.9988867044448853
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,158,1.58,0.9998146295547485
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,159,1.59,0.9984024167060852
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,160,1.6,0.9993399381637573
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,161,1.61,0.999797523021698
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,162,1.62,0.9981036186218262
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,163,1.6300000000000001,0.9996373057365417
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,164,1.6400000000000001,0.998495876789093
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,165,1.6500000000000001,0.9990115165710449
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,166,1.6600000000000001,0.9989182949066162
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,167,1.67,0.9985247254371643
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,168,1.68,0.9985607862472534
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,169,1.69,0.9986579418182373
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,170,1.7,0.9991004467010498
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,171,1.71,0.9994646906852722
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,172,1.72,0.9996182918548584
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,173,1.73,0.9988511800765991
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,174,1.74,0.9983829855918884
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,175,1.75,0.9978913068771362
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,176,1.76,0.9984464645385742
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,177,1.77,0.9984834790229797
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,178,1.78,0.9987601041793823
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,179,1.79,0.9989550709724426
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,180,1.8,0.9989158511161804
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,181,1.81,0.9991177916526794
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,182,1.82,0.9993355870246887
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,183,1.83,0.9996580481529236
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,184,1.84,0.9994956254959106
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,185,1.85,0.9997594356536865
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,186,1.86,0.999931275844574
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,187,1.87,1.0000981092453003
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,188,1.8800000000000001,1.0002244710922241
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,189,1.8900000000000001,1.0002914667129517
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,190,1.9000000000000001,0.9997455477714539
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,191,1.9100000000000001,0.9996973872184753
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,192,1.92,0.9995436072349548
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,193,1.93,0.9994650483131409
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,194,1.94,0.9992391467094421
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,195,1.95,0.9988058805465698
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,196,1.96,0.9986493587493896
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,197,1.97,0.9982612133026123
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,198,1.98,0.9980483055114746
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,199,1.99,0.9978554248809814
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,200,2.0,0.999619722366333
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,201,2.0100000000000002,0.9984700083732605
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,202,2.02,0.9994162321090698
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,203,2.0300000000000002,0.9992308616638184
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,204,2.04,0.9987209439277649
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,205,2.05,0.9987071752548218
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,206,2.06,0.9985914826393127
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,207,2.07,0.9985129237174988
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,208,2.08,0.9991357326507568
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,209,2.09,0.9989147782325745
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,210,2.1,0.9989877343177795
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,211,2.11,0.9992649555206299
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,212,2.12,0.9983735680580139
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,213,2.13,0.9993157982826233
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,214,2.14,0.9992136359214783
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,215,2.15,0.9995840191841125
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,216,2.16,1.0000444650650024
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,217,2.17,1.0003241300582886
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,218,2.18,0.9986037015914917
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,219,2.19,0.9997934103012085
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,220,2.2,0.9991683959960938
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,221,2.21,0.9992164373397827
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,222,2.22,0.9997084140777588
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,223,2.23,0.9995617270469666
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,224,2.24,1.0008832216262817
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,225,2.25,0.9989937543869019
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,226,2.2600000000000002,0.9999881386756897
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,227,2.27,0.9988856315612793
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,228,2.2800000000000002,0.9996111989021301
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,229,2.29,0.9997195601463318
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,230,2.3000000000000003,1.0001393556594849
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,231,2.31,1.0004407167434692
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,232,2.32,0.9999642372131348
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,233,2.33,0.9999201893806458
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,234,2.34,0.9997305870056152
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,235,2.35,0.9995231628417969
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,236,2.36,0.9991517663002014
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,237,2.37,0.9994532465934753
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,238,2.38,0.9993326663970947
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,239,2.39,0.9993829131126404
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,240,2.4,0.9993324875831604
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,241,2.41,0.9993480443954468
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,242,2.42,0.9993617534637451
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,243,2.43,0.9994357228279114
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,244,2.44,0.9998151659965515
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,245,2.45,1.0002044439315796
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,246,2.46,1.0000886917114258
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,247,2.47,1.0004310607910156
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,248,2.48,1.0004931688308716
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,249,2.49,1.0006169080734253
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,250,2.5,1.0007531642913818
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,251,2.5100000000000002,1.0006943941116333
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,252,2.52,1.0007315874099731
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,253,2.5300000000000002,1.0008026361465454
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,254,2.54,1.000906229019165
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,255,2.5500000000000003,1.0005642175674438
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,256,2.56,1.0000457763671875
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,257,2.57,0.9997619390487671
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,258,2.58,0.9995967745780945
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,259,2.59,0.9999808073043823
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,260,2.6,1.000148892402649
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,261,2.61,1.000245451927185
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,262,2.62,1.0002949237823486
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,263,2.63,1.000525951385498
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,264,2.64,1.0005370378494263
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,265,2.65,1.0006077289581299
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,266,2.66,1.0007288455963135
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,267,2.67,1.00068998336792
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,268,2.68,1.0009429454803467
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,269,2.69,1.001163363456726
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,270,2.7,1.0014058351516724
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,271,2.71,1.0014387369155884
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,272,2.72,1.0015537738800049
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,273,2.73,1.0017592906951904
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,274,2.74,1.0001269578933716
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,275,2.75,1.001251220703125
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,276,2.7600000000000002,1.0010230541229248
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,277,2.77,1.0008741617202759
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,278,2.7800000000000002,1.0011008977890015
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,279,2.79,1.0003689527511597
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,280,2.8000000000000003,1.0014773607254028
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,281,2.81,1.0006346702575684
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,282,2.82,1.000556468963623
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,283,2.83,1.0003310441970825
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,284,2.84,1.0015935897827148
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,285,2.85,1.0011365413665771
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,286,2.86,1.0015138387680054
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,287,2.87,1.0019080638885498
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,288,2.88,1.001712679862976
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,289,2.89,1.0016721487045288
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,290,2.9,1.0019221305847168
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,291,2.91,1.0020251274108887
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,292,2.92,1.0014644861221313
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,293,2.93,1.0011636018753052
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,294,2.94,1.001526951789856
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,295,2.95,1.0016430616378784
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,296,2.96,1.0012271404266357
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,297,2.97,1.0011675357818604
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,298,2.98,1.0012606382369995
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,299,2.99,1.0015591382980347
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,300,3.0,1.0017536878585815
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,301,3.0100000000000002,1.0019290447235107
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,302,3.02,1.0022104978561401
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,303,3.0300000000000002,1.002375602722168
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,304,3.04,1.0024821758270264
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,305,3.0500000000000003,1.0024572610855103
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,306,3.06,1.0024663209915161
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,307,3.0700000000000003,1.0026488304138184
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,308,3.08,1.0027806758880615
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,309,3.09,1.002845048904419
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,310,3.1,1.0027728080749512
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,311,3.11,1.002668857574463
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,312,3.12,1.002583384513855
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,313,3.13,1.0025925636291504
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,314,3.14,1.0026322603225708
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,315,3.15,1.002669334411621
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,316,3.16,1.0029276609420776
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,317,3.17,1.0028213262557983
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,318,3.18,1.0027778148651123
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,319,3.19,1.0028237104415894
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,320,3.2,1.0029370784759521
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,321,3.21,1.0025138854980469
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,322,3.22,1.0024899244308472
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,323,3.23,1.0023216009140015
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,324,3.24,1.0020952224731445
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,325,3.25,1.0018256902694702
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,326,3.2600000000000002,1.0015275478363037
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,327,3.27,1.0019339323043823
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,328,3.2800000000000002,1.001996636390686
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,329,3.29,1.0020642280578613
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,330,3.3000000000000003,1.0023311376571655
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,331,3.31,1.0026613473892212
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,332,3.3200000000000003,1.0032111406326294
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,333,3.33,1.0036725997924805
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,334,3.34,1.0031518936157227
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,335,3.35,1.0030020475387573
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,336,3.36,1.002890706062317
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,337,3.37,1.0026757717132568
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,338,3.38,1.0028573274612427
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,339,3.39,1.0029352903366089
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,340,3.4,1.002692699432373
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,341,3.41,1.0025368928909302
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,342,3.42,1.0021778345108032
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,343,3.43,1.0020838975906372
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,344,3.44,1.0021002292633057
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,345,3.45,1.0025427341461182
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,346,3.46,1.0031347274780273
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,347,3.47,1.0028313398361206
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,348,3.48,1.0030165910720825
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,349,3.49,1.0035685300827026
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,350,3.5,1.0041462182998657
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,351,3.5100000000000002,1.0039921998977661
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,352,3.52,1.003625512123108
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,353,3.5300000000000002,1.0036565065383911
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,354,3.54,1.0035737752914429
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,355,3.5500000000000003,1.003212571144104
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,356,3.56,1.0033090114593506
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,357,3.5700000000000003,1.0036786794662476
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,358,3.58,1.0033905506134033
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,359,3.59,1.0033018589019775
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,360,3.6,1.0030956268310547
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,361,3.61,1.0029829740524292
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,362,3.62,1.0028520822525024
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,363,3.63,1.0030410289764404
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,364,3.64,1.0032297372817993
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,365,3.65,1.0029559135437012
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,366,3.66,1.0029553174972534
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,367,3.67,1.0032581090927124
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,368,3.68,1.0034562349319458
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,369,3.69,1.003617763519287
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,370,3.7,1.003860592842102
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,371,3.71,1.0041052103042603
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,372,3.72,1.003532886505127
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,373,3.73,1.0036563873291016
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,374,3.74,1.0039254426956177
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,375,3.75,1.0035998821258545
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,376,3.7600000000000002,1.0034198760986328
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,377,3.77,1.0032907724380493
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,378,3.7800000000000002,1.0042039155960083
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,379,3.79,1.0042273998260498
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,380,3.8000000000000003,1.0035682916641235
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,381,3.81,1.0037249326705933
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,382,3.8200000000000003,1.0037015676498413
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,383,3.83,1.0034157037734985
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,384,3.84,1.0032217502593994
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,385,3.85,1.0031553506851196
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,386,3.86,1.0033639669418335
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,387,3.87,1.003761887550354
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,388,3.88,1.003915548324585
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,389,3.89,1.0039275884628296
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,390,3.9,1.0040854215621948
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,391,3.91,1.0040597915649414
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,392,3.92,1.0039007663726807
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,393,3.93,1.004115343093872
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,394,3.94,1.004290223121643
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,395,3.95,1.0044535398483276
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,396,3.96,1.004612684249878
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,397,3.97,1.0046714544296265
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,398,3.98,1.0046191215515137
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,399,3.99,1.004392385482788
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,400,4.0,1.0052882432937622
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,401,4.01,1.0053156614303589
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,402,4.0200000000000005,1.0046178102493286
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,403,4.03,1.0053341388702393
vk_flip_ppc3_coefpic0.01_t4,flip,3,0.01,404,4.04,1.005240797996521
